#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
451,"Tennessee Whiskey","Chris Stapleton",86,49,"country","Traveller",2015-05-04,04:53,39,37,21,1,51,0,0,-11,A Major,4,2025-04-12,3fqwjXwUGN6vbzIwvyFMhx,11B,USUM71418088
452,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John",84,137,"","Honky Chateau",1972-05-19,04:41,60,53,43,0,34,0,0,-9,A#/B♭ Major,4,2025-04-12,3gdewACMIVMEWVbyb8O9sY,6B,GBAMB7200006
453,"Enter Sandman (Remastered)","Metallica",78,123,"metal, thrash metal, rock, heavy metal, hard rock","Metallica (Remastered)",1991-08-12,05:31,57,83,0,1,62,0,0,-8,F#/G♭ Minor,4,2025-04-12,3VqHuw0wFlIHcIPWkhIbdQ,11A,QMKHM1900001
454,"Nothing Else Matters","Miley Cyrus,WATT,Elton John,Yo-Yo Ma,Robert Trujillo,Chad Smith",51,143,"classical, chamber music, rap metal, rap rock","Nothing Else Matters",2021-06-22,06:35,45,67,1,0,14,0,10,-5,E Minor,3,2025-04-12,43YC4iYmSsYueViJR4dBGA,9A,QMKHM2100037
455,"Money Game","Ren",63,93,"","Money Game",2019-10-30,03:28,79,48,52,0,55,50,10,-9,A#/B♭ Major,4,2025-04-12,4n46CB6tXwlB9X1PLd23fJ,6B,NL4NL2220505
456,"Thunderstruck","AC/DC",87,134,"rock, hard rock, classic rock, rock and roll","The Razors Edge",1990-09-24,04:52,50,89,0,1,26,0,20,-5,E Major,4,2025-04-12,57bgtoPSgt236HzfBOd8kj,12B,AUAP09000014
457,"Whiskey Glasses","Morgan Wallen",83,150,"country","If I Know Me",2018-04-27,03:54,62,68,36,0,69,0,10,-5,F#/G♭ Major,4,2025-04-12,57TEkZN3f84tFJFHFrD4pO,2B,QZ22S1500059
458,"Seek & Destroy (Remastered)","Metallica",68,141,"metal, thrash metal, rock, heavy metal, hard rock","Kill 'Em All (Remastered)",1983-07-25,06:54,44,96,4,1,44,20,0,-6,A Major,4,2025-04-12,5DrNFzZZZVfXaEZCaceKnp,11B,USEE19900919
459,"Everlong","Foo Fighters",85,158,"rock, post-grunge, alternative rock, grunge, modern rock","The Colour And The Shape",1997-05-20,04:10,41,88,0,0,36,0,0,-6,B Minor,4,2025-04-12,5UWwZ5lm5PKu6eKsHAGxOk,10A,USRW29600011
460,"Better Now","Post Malone",81,145,"","beerbongs & bentleys",2018-04-27,03:51,67,58,33,0,34,0,10,-6,A#/B♭ Major,4,2025-04-12,7dt6x5M1jzdTEt8oCbisTK,6B,USUM71805170
461,"Testify","Rage Against The Machine",65,118,"rap metal, rap rock, alternative metal, nu metal","The Battle Of Los Angeles",1999-11-02,03:30,47,98,3,0,50,0,30,-5,G Major,4,2025-04-12,7lmeHLHBe4nmXzuXc0HDjk,9B,USSM19920165
462,"Smooth (feat. Rob Thomas)","Santana,Rob Thomas",71,116,"","Supernatural (Remastered)",1999-06-15,04:54,61,92,16,0,96,0,30,-4,A Major,4,2025-04-12,0n2SEXB2qoRQg171q7XqeW,11B,USAR19900033
463,"Fly (feat. Super Cat)","Sugar Ray,Super Cat",52,100,"dancehall, ragga, reggae","Floored",1997-06-20,04:52,82,68,2,0,69,10,0,-8,C♯/D♭ Major,4,2025-04-12,17kyc3Zt4WlmBu99DArFdT,3B,USAT29700348
464,"Breakfast At Tiffany's","Deep Blue Something",73,110,"","Home",1995-01-01,04:17,62,83,11,0,54,0,10,-6,D Major,4,2025-04-12,1uzWOoJdADfstQuFtQFTUn,10B,USIR19500177
465,"The Freshmen","The Verve Pipe",64,100,"post-grunge","Villains",1996-03-25,04:29,57,51,8,0,28,0,10,-9,C♯/D♭ Minor,4,2025-04-12,21jEuMn2lf37715rwjow2M,12A,USRC19604480
466,"I Know What I Am - Remastered 2024","Band Of Skulls",54,100,"","Baby Darling Doll Face Honey (Remastered 2024)",2009-03-20,03:18,63,84,15,0,54,0,10,-7,A Major,4,2025-04-12,2kjKwaAEIRp0DACUeKObmK,11B,USM880890141
467,"(There's Gotta Be) More To Life","Stacie Orrico",59,90,"","Stacie Orrico",2003-01-01,03:20,58,92,9,0,65,10,10,-4,C♯/D♭ Major,4,2025-04-12,2x5qF66rFO6DERBMNkQAqn,3B,USFF10319585
468,"Under the Bridge","Red Hot Chili Peppers",85,85,"funk rock, alternative rock, rock","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,04:24,56,35,6,0,46,0,10,-13,E Major,4,2025-04-12,3d9DChrdc6BOeFsbrZ3Is0,12B,USWB19901576
469,"Your Woman","White Town",72,103,"","Women in Technology",1997-02-24,04:19,82,61,3,68,80,0,10,-9,F Minor,4,2025-04-12,3UBItNVbFQiVC5hBQlBvnr,4A,GBAYE9600116
470,"The Promise","When In Rome",73,118,"new wave, synthpop","When In Rome",1988-01-01,03:40,63,88,9,0,36,0,0,-10,C Major,4,2025-04-12,48p5E25cFPanxuwCTmTpuL,8B,GBAAA8800494
471,"Butterfly","Crazy Town",78,104,"rap rock, nu metal, rap metal","The Gift Of Game",1999-11-04,03:36,74,81,0,0,61,0,10,-4,A Minor,4,2025-04-12,4BggEwLhGfrbrl7JBhC8EC,8A,USSM19911429
472,"Cult of Personality (2023 Remaster)","Living Colour",69,92,"funk rock, hard rock","Vivid (2023 Remaster)",1988-05-02,04:54,52,91,0,0,56,0,60,-4,C Major,4,2025-04-12,4WG7Z3bNM3iE4vCYcXsxNx,8B,USSM18800018
473,"Graceland","Paul Simon",64,118,"singer-songwriter","Graceland (25th Anniversary Deluxe Edition)",1986-08-12,04:51,73,71,63,0,85,0,0,-9,A Major,4,2025-04-12,51KKQAgYFoJHgVIuJWHdHb,11B,USSM11002255
474,"Use Somebody","Kings of Leon",83,137,"modern rock","Only By The Night",2008-09-23,03:50,28,72,1,0,17,0,20,-5,C Major,4,2025-04-12,5VGlqQANWDKJFl0MBG3sg2,8B,USRC10800301
475,"Didn't I","Darondo",67,75,"","Let My People Go",2005-01-24,03:29,46,38,90,26,64,0,10,-12,F Major,4,2025-04-12,6Dq2LzijkY9WNPwBGDah4L,7B,USLNH0604803
476,"Follow You Down","Gin Blossoms",60,156,"","Congratulations I'm Sorry",1996-01-01,04:30,46,92,1,0,68,0,0,-7,E Minor,4,2025-04-12,6rqkwoZu5oX5hugeyiJCM8,9A,USAM19601246
477,"What It's Like","Everlast",75,85,"","Whitey Ford Sings the Blues",1998-09-08,05:03,68,56,9,3,41,0,0,-7,C Major,4,2025-04-12,6vUPPEN2V2lZ78b6DyEIjZ,8B,USRH10904472
478,"Mayonaise - 2011 Remaster","The Smashing Pumpkins",69,146,"alternative rock, rock","Siamese Dream (Deluxe Edition)",1993-00-00,05:48,48,53,0,54,9,0,0,-10,A#/B♭ Major,4,2025-04-12,0jmKzJmUEKNbC7eU8YfOiA,6B,USVI21100154
479,"Duncan Hills Coffee Jingle","Metalocalypse: Dethklok",41,120,"melodic death metal, metal, death metal","The Dethalbum (Expanded Edition)",2023-05-19,01:14,55,86,0,18,69,0,10,-5,D#/E♭ Major,4,2025-04-12,1bH3g9Dex0TCIb7Ubu5P3C,5B,USNLR2300214
480,"That's Amore","Dean Martin",47,79,"christmas, adult standards, big band, swing music","Dino: The Essential Dean Martin",2013-12-31,03:07,46,22,80,0,54,0,10,-10,A#/B♭ Major,4,2025-04-12,1MfHkpXhhKMfqXiiCZFpBA,6B,USCA29701330
481,"Pico De Gallo","Trout Fishing in America",20,126,"children's music","Big Trouble",1991-00-00,03:22,71,34,77,0,64,0,20,-11,A Major,4,2025-04-12,1rWpSsqyECj3O3pAXdFWJN,11B,USA370341237
482,"Lick It Up","KISS",66,120,"glam metal, glam rock, hard rock, rock, classic rock","Lick It Up",1983-09-18,03:56,68,77,18,0,55,0,30,-6,D Major,4,2025-04-12,3cXiUuiGpFmZ8OdAWKk8Ck,10B,USMR18382039
483,"Chocolate","The 1975",64,100,"","The 1975",2013-01-01,03:44,59,94,0,0,68,0,30,-4,B Major,4,2025-04-12,44Ljlpy44mHvLJxcYUvTK0,1B,GBK3W1000183
484,"Banana Pancakes","Jack Johnson",73,114,"surf rock","In Between Dreams",2005-01-01,03:11,82,38,61,0,62,10,0,-8,G Major,4,2025-04-12,451GvHwY99NKV4zdKPRWmv,9B,USMC60400032
485,"Sweet Thing - 1999 Remaster","Van Morrison",62,87,"","Astral Weeks",1968-11-01,04:25,52,39,23,0,71,0,10,-15,E Major,3,2025-04-12,4dBI72rgkmG0gTzswyBTzz,12B,USWB19901649
486,"Banana Boat (Day-O)","Harry Belafonte",67,123,"calypso","Calypso",1956-00-00,03:03,80,11,89,0,42,10,10,-17,C♯/D♭ Major,4,2025-04-12,4fHDlIntTsRGSyTg5UYZYC,3B,USRC19205526
487,"Candy Shop","50 Cent,Olivia",82,125,"east coast hip hop, ","The Massacre",2005-03-03,03:29,61,57,3,0,76,40,30,-8,B Major,5,2025-04-12,5D2mYZuzcgjpchVY1pmTPh,1B,USIR10500072
488,"Peaches","The Presidents Of The United States Of America",67,94,"grunge, alternative rock","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition",1995-01-01,02:51,41,85,2,0,62,0,0,-4,B Major,4,2025-04-12,5huLMzIzFEdVcvEzt2hfk1,1B,US35G0400026
489,"Sex & Candy","Marcy Playground",74,81,"","Marcy Playground",1997-01-01,02:53,66,56,24,0,64,0,10,-9,D Major,4,2025-04-12,5mkGfmJGFZpwK9nA5amOhv,10B,USEM39600079
490,"KD and Lunch Meat","Boy Golden",42,112,"","Church of Better Daze",2021-07-16,04:20,62,62,17,9,62,0,30,-5,A#/B♭ Major,4,2025-04-12,6e9MVekzR3Gku26kBwGezo,6B,CASB12115001
491,"Cake By The Ocean","DNCE",83,119,"","DNCE",2016-11-18,03:39,77,75,15,0,90,0,0,-5,E Minor,4,2025-04-12,76hfruVvmfQbw0eYn1nmeC,9A,USUM71514637
492,"Cherry Pie","Warrant",63,177,"glam metal, glam rock","Cherry Pie",1990-10-14,03:21,47,95,4,0,49,10,30,-5,D Major,4,2025-04-12,7LygtNjQ65PSdzVjUnHXQb,10B,USSM10006917
493,"Pork And Beans","Weezer",60,120,"alternative rock","Weezer",2008-01-01,03:09,60,62,1,0,71,0,10,-7,F#/G♭ Major,4,2025-04-12,7wclPheMJAUKn2njmO2s3A,2B,USUM70811232
494,"Home For A Rest","Spirit Of The West",44,133,"celtic rock","Save This House",1990-02-20,04:36,54,73,13,0,84,0,10,-12,C Major,4,2025-04-12,08FFZ8CPXkGYe3G8yYRdjl,8B,CAW119000447
495,"One Bourbon, One Scotch, One Beer","George Thorogood & The Destroyers",62,137,"classic rock, blues rock, southern rock","George Thorogood & the Destroyers",1977-00-00,08:26,55,64,14,0,76,10,0,-15,A Major,4,2025-04-12,0s995gCthqnYJCWGvfKpNt,11B,USRO27701303
496,"The Irish Rover","The Dubliners & The Pogues",36,141,"","St. Patrick's Day Celebration",2011-03-11,04:03,57,95,50,0,97,0,50,-5,G Major,4,2025-04-12,1eFIJtN58LoRtqudCoqEg5,9B,IEAOF0700077
497,"Whiskey Rock-A-Roller","Lynyrd Skynyrd,Al Kooper",45,132,"southern rock, classic rock, rock, blues, classic blues, blues rock","Nuthin' Fancy (Expanded Edition)",1975-00-00,04:15,62,59,53,0,80,0,0,-11,G Major,4,2025-04-12,1QoKN0d8DqFvPLp8FaBp0I,9B,USMC17503757
498,"Going out for One (Studio Version)","gearoid mccarthy",22,122,"","Going out for One (Studio Version)",2024-04-26,03:08,66,80,8,0,75,0,20,-8,D Major,4,2025-04-12,2a00R8sRv9F8q2S8AOGwyE,10B,TCAID2468942
499,"Gin and Juice","Snoop Dogg",75,95,"g-funk, west coast hip hop, gangster rap, hip hop, rap","Doggystyle",1993-11-23,03:31,60,76,10,0,38,20,40,-8,E Minor,4,2025-04-12,39QBkWKnap8wRSW4WB9OK0,9A,USKO10403590
500,"Whiskey In The Jar","Metallica",66,133,"metal, thrash metal, rock, heavy metal, hard rock","Garage, Inc.",1998-11-24,05:04,51,97,0,0,53,0,10,-4,A#/B♭ Major,4,2025-04-12,3ZpWy5rBZv2aLQAldnmTsP,6B,USEV19800013
501,"The Night Pat Murphy Died","Great Big Sea",54,140,"celtic rock, sea shanties, celtic","Play",1997-05-20,03:01,68,93,32,0,64,10,10,-5,A Major,4,2025-04-12,41gyi3lBZzLRiHwfAAoI1G,11B,CAG149700003
502,"Mas Tequila","Sammy Hagar",48,131,"glam metal, album rock, classic rock","Red Voodoo",1999-03-23,04:11,50,90,0,0,45,10,90,-5,C Major,4,2025-04-12,4Xa5nCpSEWdvjhFXm9We1q,8B,USMC19858735
503,"Red Solo Cup","Toby Keith",69,164,"country","Clancy's Tavern",2011-10-21,03:43,54,56,29,0,79,0,20,-7,E Major,4,2025-04-12,4YKAOXyqkKZ5gOZR0AmVMN,12B,USUM71113863
504,"Beer, Beer, Beer","The Clancy Brothers",48,128,"celtic, celtic rock, sea shanties","Irish Drinking Songs",1993-02-02,02:00,70,63,77,0,84,30,0,-12,D Major,4,2025-04-12,58nZVFnAtDe2YSTPJvXVzO,10B,USSM10025694
505,"Up the Hill","Captain Tractor",17,140,"sea shanties, celtic rock, celtic","East of Edson",1995-10-17,04:23,62,82,1,0,52,0,10,-9,D Major,4,2025-04-12,5GaJb1EsZQZxhkXK9YrGfA,10B,CASB19521901
506,"Whiskey River","Willie Nelson",62,77,"country, honky tonk, traditional country","Shotgun Willie",1973-00-00,04:07,58,57,36,0,85,0,10,-9,G Major,4,2025-04-12,6gS6XQ4OqMddkgzHNz40E5,9B,USAT20107300
507,"Irish Pub Song","The High Kings",63,126,"celtic, sea shanties, celtic rock","Irish Pub Song",2013-04-05,03:00,74,72,72,0,97,0,20,-6,C Major,4,2025-04-12,6zX3HwSuoQThrabeoHJvCs,8B,IEAAO1300001
508,"Kiss Me I'm #!@'faced","Dropkick Murphys",48,79,"celtic rock, celtic, punk, folk punk","Blackout",2003-00-00,05:34,29,91,0,0,48,0,0,-2,D#/E♭ Major,3,2025-04-12,76JBKwPnXX4SjpTrOMfTNM,5B,USHEL0322114
509,"Drunken Lullabies","Flogging Molly",64,156,"celtic rock, celtic, folk punk, punk","Drunken Lullabies",2002-03-19,03:50,39,97,0,2,86,0,0,-4,G Major,4,2025-04-12,7caiyAewYYoWu5rZZgQWgn,9B,USA6G0223001
510,"Whiskey in the Jar","The Irish Rovers",45,124,"sea shanties, celtic, celtic rock","The Irish Rovers 50 Years - Vol. 2",2014-03-01,03:03,62,87,5,0,91,0,30,-7,D Major,4,2025-04-12,7Cz1Ad3RNzshbx4G42fqxW,10B,CA6BE1400062
511,"I Was Made For Lovin' You","KISS",85,128,"glam metal, glam rock, hard rock, rock, classic rock","Dynasty",1979-03-23,04:31,77,85,21,0,87,0,0,-6,E Major,4,2025-04-12,07q0QVgO56EorrSGHC48y3,12B,USPR39330175
512,"Stairway to Heaven","Led Zepagain",56,98,"","Led Zepagain: A Tribute to Led Zeppelin",2005-01-01,08:18,39,48,20,1,26,0,0,-7,G Major,4,2025-04-12,0DANcJuMamcL9NyYkEWWTq,9B,ushm20553323
513,"Dreams - 2004 Remaster","Fleetwood Mac",89,120,"classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,04:17,83,49,6,0,79,0,10,-10,C Major,4,2025-04-12,0ofHAoxe9vBkTCp2UQIavz,8B,USWB11301111
514,"Dream On","Aerosmith",84,78,"classic rock, rock","Aerosmith",1973-01-05,04:27,39,48,40,0,23,0,30,-8,C♯/D♭ Major,4,2025-04-12,1xsYj84j7hUDDnTTerGWlH,3B,USSM10011897
515,"Devil Woman","Cliff Richard",51,117,"christmas","40 Golden Greats",1977-00-00,03:34,71,79,8,0,86,0,0,-6,C Major,4,2025-04-12,2oRn0QuaWQ1hragGQ7XZ9s,8B,GBAYE7600329
516,"The Devil Went Down to Georgia","The Charlie Daniels Band",69,134,"southern rock, country rock, country","A Decade Of Hits",1973-00-00,03:34,52,63,16,0,92,0,0,-9,C Major,4,2025-04-12,383Xl5QTigwj3QiA3Qc6S7,8B,USSM17900810
517,"Lookin' Out My Back Door","Creedence Clearwater Revival",61,105,"classic rock, southern rock, country rock","Cosmo's Factory (Expanded Edition)",1970-07-25,02:32,75,66,19,0,86,0,0,-6,A#/B♭ Major,4,2025-04-12,3RTUfvRgq3pYTf7XY0FIcS,6B,USC4R0817630
518,"Hotel California - 2013 Remaster","Eagles",86,147,"classic rock, soft rock","Hotel California (2013 Remaster)",1976-12-08,06:31,58,51,1,0,61,0,0,-9,D Major,4,2025-04-12,40riOy7x9W7GXjyGp4pjAv,10B,USEE11300353
519,"Blitzkrieg Bop - 2016 Remaster","Ramones",73,177,"punk, proto-punk","Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)",1976-04-23,02:14,39,78,0,47,90,20,10,-3,A Major,4,2025-04-12,4KcH1ZRV2W1q7Flq0QqC76,11B,USRH11601901
520,"The Spirit Of Radio","Rush",50,136,"progressive rock, classic rock, rock, hard rock, album rock","Permanent Waves",1980-01-01,04:59,37,93,1,0,68,0,30,-7,A Major,4,2025-04-12,4pmNJH9lNCh9Qp88L2CRJU,11B,CAA310600411
521,"Magic Man","Heart",63,104,"classic rock, album rock, rock","Dreamboat Annie",1975-00-00,05:28,44,44,16,0,73,0,40,-13,C Major,4,2025-04-12,4sUlsy0tPv9n5nqrqeA0lE,8B,USCA28600005
522,"Give Up The Funk (Tear The Roof Off The Sucker)","Parliament",60,106,"funk, funk rock","Mothership Connection",1975-12-15,05:48,72,67,7,0,77,0,30,-10,A Major,4,2025-04-12,4XRkQloZFcRrCONN7ZQ49Y,11B,USPR37800052
523,"Stairway to Heaven - Remaster","Led Zeppelin",81,82,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,08:02,34,34,58,0,20,0,10,-12,A Minor,4,2025-04-12,5CQ30WqJwcep0pYcV4AMNc,8A,USAT21300959
524,"Baker Street","Gerry Rafferty",73,114,"","City to City",1978-00-00,06:05,50,35,9,3,42,0,20,-14,G Major,4,2025-04-12,5gOd6zDC8vhlYjqbQdJVWP,9B,GBAYE7800619
525,"Peace Frog","The Doors",67,113,"psychedelic rock, classic rock, acid rock","Morrison Hotel",1970-02-09,02:50,64,73,16,0,81,0,60,-7,G Major,4,2025-04-12,5piJiL6aRhvrKBa9YuEfS9,9B,USEE19900378
526,"Come and Get Your Love - Single Version","Redbone",80,107,"","Come and Get Your Love",1973-11-01,03:25,73,80,17,0,96,0,0,-8,B Minor,4,2025-04-12,7GVUmCP00eSsqc4tzj1sDD,10A,USSM17300653
527,"Clocks","Coldplay",87,131,"","A Rush of Blood to the Head",2002-08-27,05:07,58,75,60,1,26,0,10,-7,F Minor,4,2025-04-12,0BCPKOYdS2jbQ8iyB56Zns,4A,GBAYE0200771
528,"Courage (For Hugh MacLennan)","The Tragically Hip",53,67,"","Fully Completely",1992-10-06,04:27,53,51,5,0,32,0,10,-11,D Major,4,2025-04-12,1ffzAzDFSOvEbWTbC7aPLw,10B,USMC19239671
529,"Try","P!nk",85,104,"","The Truth About Love",2012-09-18,04:07,67,63,0,0,55,0,0,-7,D Major,4,2025-04-12,1jF7IL57ayN4Ity3jQqGu0,10B,USRC11200785
530,"Patience","Guns N' Roses",75,120,"rock, glam metal, hard rock, classic rock","Appetite For Destruction (Super Deluxe Edition)",1987-07-21,05:54,46,30,68,0,33,0,10,-13,F#/G♭ Major,4,2025-04-12,1OEoNpiyqBghuEUaT6Je6U,2B,USGF18819805
531,"Wonderwall","Oasis",75,175,"britpop, madchester, rock","(What's The Story) Morning Glory?",1995-10-02,04:18,41,85,0,0,46,0,10,-6,D Major,4,2025-04-12,1qPbGZqppFwLwcBC1JQ6Vr,10B,GBAAW9500189
532,"Outshined","Soundgarden",25,95,"grunge, post-grunge, hard rock","True Romance (Original Motion Picture Soundtrack)",1993-01-01,05:12,51,72,0,2,54,0,10,-11,C Minor,1,2025-04-12,35QWh7wQ7Z0miTJZ9PXV8Y,5A,USSE91232858
533,"One","U2",77,181,"rock","Achtung Baby (Deluxe Edition)",1991-11-18,04:36,39,53,25,0,33,0,10,-9,C Major,4,2025-04-12,3G69vJMWsX6ZohTykad2AU,8B,GBUM71106457
534,"Juicy - 2005 Remaster","The Notorious B.I.G.",77,96,"gangster rap, east coast hip hop, hip hop","Ready to Die (The Remaster)",1994-09-13,05:02,89,82,47,0,78,20,10,-5,A Major,4,2025-04-12,5ByAIlEEnxYdvpnezg7HTX,11B,USBB40580814
535,"Pony","Ginuwine",65,142,"r&b","Ginuwine... The Bachelor",1996-10-08,05:24,54,65,1,0,96,20,50,-8,G#/A♭ Minor,4,2025-04-12,5FR54UnizyI8pE5E9Zb0Dt,1A,USSM19601388
536,"Sober","TOOL",73,149,"progressive metal, alternative metal, progressive rock, metal","Undertow",1993-04-06,05:06,39,67,0,15,19,0,0,-8,D Major,4,2025-04-12,6DyywdbmTzlmXBzG9ym7Rt,10B,USVR10000011
537,"BLOW (with Chris Stapleton & Bruno Mars)","Ed Sheeran,Chris Stapleton,Bruno Mars",63,92,"soft pop, country, ","BLOW (with Chris Stapleton & Bruno Mars)",2019-07-05,03:29,63,80,0,1,60,0,30,-5,C♯/D♭ Major,4,2025-04-12,6EbduYTr62sSzvl36wWiFM,3B,GBAHS1900940
538,"Jump","Van Halen",64,130,"glam metal, classic rock, rock, hard rock","Best of Volume 1",1996-09-24,03:59,54,82,7,1,77,0,0,-7,C Major,4,2025-04-12,6Fba9RZtC6vTY814JToDtP,8B,USWB18300001
539,"Poison","Bell Biv DeVoe",75,112,"new jack swing","Poison",1990-01-01,04:21,84,56,0,0,78,20,60,-11,F#/G♭ Minor,4,2025-04-12,6m59VvDUi0UQsB2eZ9wVbH,11A,USMC19031167
540,"Dragula","Rob Zombie",80,125,"industrial metal, industrial rock, alternative metal, metal, nu metal","Hellbilly Deluxe",1998-01-01,03:42,59,96,0,0,59,0,0,-6,C Minor,4,2025-04-12,6Nm8h73ycDG2saCnZV8poF,5A,USGF19821203
541,"Creep","Radiohead",90,92,"art rock, alternative rock","Pablo Honey",1993-02-22,03:58,52,43,1,0,10,0,10,-10,G Major,4,2025-04-12,70LcF31zb1H0PyJoS1Sx1r,9B,GBAYE9200070
542,"Sail","AWOLNATION",77,119,"","Megalithic Symphony",2011-03-15,04:19,83,44,44,62,27,0,10,-10,C♯/D♭ Major,4,2025-04-12,7ueP5u2qkdZbIPN2YA6LR0,3B,USP6L1000053
543,"Ocean Eyes","The Gaslight Anthem,Karina Rykman",38,162,"","History Books - Short Stories",2024-03-22,03:03,43,86,0,0,50,0,10,-7,A#/B♭ Minor,4,2025-04-12,05AJZpifUJuayIThybzN60,3A,QM4TX2463551
544,"Layla - Acoustic Live","Eric Clapton",72,94,"blues, blues rock, classic rock","Unplugged (Live)",1992-08-25,04:49,56,52,32,0,65,0,90,-12,D Minor,4,2025-04-12,0zxj7dVhYZq5ACyaDx5XIo,7A,USRE11300317
545,"Smells Like Teen Spirit","Malia J",60,80,"","Smells Like Teen Spirit",2021-07-02,03:59,19,39,11,0,10,0,10,-9,E Minor,4,2025-04-12,1gnSosKDAUGYPTkTLiG5DW,9A,QZHNC2145712
546,"Mrs. Robinson - 2022 Remastered Edition","The Lemonheads",62,107,"power pop, alternative rock","It's a Shame About Ray (Expanded Edition)",1992-01-01,03:44,49,94,1,0,84,0,20,-7,E Minor,4,2025-04-12,1Hnv9uDIokwi4nkcVUyS0X,9A,USAT20706785
547,"Let It Ride","Big Sugar",21,91,"","Heated",1998-01-01,05:49,51,85,0,0,76,0,0,-6,D Major,4,2025-04-12,1OUajsqRGkB1fryLTP1XBH,10B,CAA149800336
548,"Say My Name - Recorded at Spotify Studios NYC","Hozier",61,117,"","Spotify Singles",2019-01-09,04:27,61,46,52,0,38,0,20,-8,C Major,4,2025-04-12,2xbuycY0MolcTZGENc4PuK,8B,USSM11809117
549,"Numb","Tommee Profitt,Skylar Grey",49,169,"","Covers (Vol. 2)",2024-05-10,03:17,26,29,54,0,15,0,20,-7,F#/G♭ Minor,4,2025-04-12,2ysrFuzBZX1hw7lGHK8lHF,11A,QZVR22400224
550,"Jump Around?","Everlast",32,77,"","The Life Acoustic",2013-08-27,03:26,66,54,9,0,62,40,0,-10,B Major,4,2025-04-12,4SXOBafSmZZahRJmSFdYmh,1B,QMF891350112
551,"The Boys of Summer","The Ataris",66,191,"pop punk, skate punk, punk, emo pop","So Long, Astoria",2003-03-04,04:18,25,95,0,0,26,0,10,-3,F#/G♭ Major,4,2025-04-12,5BmagRD7Thki6O1zZwbxBy,2B,USSM10214990
552,"In Bloom","Sturgill Simpson",57,78,"alt country, bluegrass, americana, red dirt, country","A Sailor's Guide to Earth",2016-04-15,04:00,45,37,7,25,26,0,10,-9,D Minor,4,2025-04-12,5StrN0F4XI5e0BHP32THhl,7A,USAT21600543
553,"Knockin' On Heaven's Door","Eric Clapton",43,132,"blues, blues rock, classic rock","Timepieces: The Best Of Eric Clapton",1982-01-01,04:19,82,61,35,52,86,0,0,-11,G Major,4,2025-04-12,6Bh6aCLC0D0J1ckqpv3xvW,9B,GBA077500010
554,"Black Betty","Ram Jam",76,117,"southern rock","Ram Jam",1977-06-20,03:58,47,91,2,0,68,10,10,-6,B Minor,4,2025-04-12,6kooDsorCpWVMGc994XjWN,10A,USSM10211288
555,"Last Resort - Reimagined","Falling In Reverse",65,140,"emo, rap metal","Last Resort (Reimagined)",2023-06-26,04:43,36,33,32,0,12,0,0,-7,F Minor,4,2025-04-12,73GKs8oNFFmtomWj7EsSU0,4A,USEP42309002
556,"Hello","Me First and the Gimme Gimmes",33,105,"ska punk, punk, skate punk, ska","Take a Break",2003-07-01,02:18,32,91,0,0,49,0,30,-5,F Major,4,2025-04-12,7iy5V3AoEKoNYD5UecMuKO,7B,USFW40465002
557,"First Date - Acoustic","Taylor Acorn",51,81,"","First Date (Acoustic)",2022-04-15,02:55,69,32,85,0,30,0,10,-9,D Major,4,2025-04-12,7sskqSUwyGS5DIf3PCFsDS,10B,QZHZ32225758
558,"Billie Jean","Chris Cornell",49,138,"acoustic rock, grunge","Carry On",2007-01-01,04:41,51,63,59,0,41,0,10,-5,E Minor,3,2025-04-12,7sZD8tOmfRUObogGX8VzfZ,9A,USUM70730465
559,"Party Rock Anthem","LMFAO,Lauren Bennett,GoonRock",72,130,"","Sorry For Party Rocking",2011-01-01,04:22,75,73,2,0,36,10,20,-4,F Minor,4,2025-04-12,0IkKz2J93C94Ei4BvDop7P,4A,USUM71100061
560,"Talk to Me","Run The Jewels,El-P,Killer Mike",50,127,"hip hop, experimental hip hop, southern hip hop, alternative hip hop","Run The Jewels 3",2016-12-25,02:31,71,71,4,0,71,20,30,-6,B Minor,4,2025-04-12,101KS2AYeWa98ltX4ewE7h,10A,QZ6AM1600001
561,"Spaced Cowboy","Sly & The Family Stone",31,175,"motown, funk, funk rock, soul","There's a Riot Goin' On",1971-11-01,03:58,67,67,19,34,70,0,10,-13,G Major,4,2025-04-12,170vA90PMD8UK1Vkx7G2LP,9B,USSM17100404
562,"Real American","Rick Derringer",53,125,"classic rock","Playlist: The Very Best of Rick Derringer",2014-05-27,03:21,62,86,8,0,72,0,60,-10,G Major,4,2025-04-12,1KKFrs4CkKQvqP1DWHwJ9y,9B,USSM11401948
563,"Cochise","Audioslave",67,80,"grunge, post-grunge, alternative metal","Audioslave",2002-11-17,03:42,45,87,0,0,43,0,0,-5,A Major,4,2025-04-12,1TDk2Jmi4dVZhm2dum3Jim,11B,USSM10211584
